id,created_at,closed_at,state,comments,title
2223,2019-03-17 18:01:59.000000000,1970-01-01 00:00:00.000000001,open,2,"[Android Q] Replace Overlay with Picture in Picture, due to security changes "
2222,2019-03-17 13:14:08.000000000,2019-03-17 14:47:26.000000000,closed,1,Android notifications for subcribed channels
2221,2019-03-17 12:44:33.000000000,1970-01-01 00:00:00.000000001,open,4,I want to add a new tab in the defualt setting What can I?
2220,2019-03-16 15:58:16.000000000,2019-09-27 09:28:31.000000000,closed,1,Add setting for replacing emoji in file names (but keep other special charscters)
2219,2019-03-15 19:17:10.000000000,2019-03-15 21:23:52.000000000,closed,2,Why 0.16.1?
2218,2019-03-15 15:11:53.000000000,2019-03-15 21:12:26.000000000,closed,4,F-Droid still shows 16.0 instead of 16.1
2217,2019-03-15 15:03:53.000000000,1970-01-01 00:00:00.000000001,open,0,[Soundcloud] News linked to likes
2216,2019-03-15 01:15:32.000000000,2019-09-27 09:26:25.000000000,closed,1,'Invalid URL' on Playlist Download
2215,2019-03-15 00:26:42.000000000,2019-09-27 09:24:17.000000000,closed,1,Crash: Failed after using search
2214,2019-03-14 17:58:49.000000000,2019-03-14 18:22:40.000000000,closed,2,"""Could not decrypt video URL signature"" is back for 0.16.0"
2213,2019-03-14 17:34:16.000000000,2019-03-14 17:48:59.000000000,closed,2,Youtube updated and the app doesn't work again
2212,2019-03-14 14:06:17.000000000,2019-03-14 14:09:52.000000000,closed,2,Could not decrypt video URL signature
2211,2019-03-14 10:07:56.000000000,2019-03-14 11:26:35.000000000,closed,2,Crash
2210,2019-03-14 05:52:44.000000000,2019-03-14 11:25:35.000000000,closed,2,could not decrypt video url signature
2209,2019-03-14 03:53:20.000000000,2019-03-14 12:13:02.000000000,closed,29,Cannot Decrypt URL error since today
2208,2019-03-13 06:03:04.000000000,2019-08-08 17:10:09.000000000,closed,6,Remove code assoiciated with GEMA
2207,2019-03-13 05:38:17.000000000,2019-04-03 18:04:33.000000000,closed,1,seek on clicking timestamp links in comments
2206,2019-03-12 20:50:21.000000000,2019-03-12 21:16:05.000000000,closed,1,Downloader
2205,2019-03-12 14:36:01.000000000,2019-04-07 21:25:05.000000000,closed,2,Fit thumbnails size on grid
2204,2019-03-11 01:51:10.000000000,2019-03-11 02:37:19.000000000,closed,2,Add option to disable comments
2203,2019-03-11 01:45:48.000000000,2019-07-23 01:31:15.000000000,closed,4,added default kiosk
2202,2019-03-10 12:19:52.000000000,1970-01-01 00:00:00.000000001,open,4,add dissenter integration for comments
2201,2019-03-10 00:39:13.000000000,2019-12-10 18:39:39.000000000,closed,38,PeerTube support
2200,2019-03-09 17:04:59.000000000,2019-03-09 17:31:01.000000000,closed,3,Broken timestamps in descriptions
2199,2019-03-09 12:03:43.000000000,2019-09-27 09:23:15.000000000,closed,1,How to display the playlists of the subscribed channel?
2198,2019-03-09 02:54:25.000000000,2019-03-12 16:42:44.000000000,closed,8,Directplay on Background
2197,2019-03-08 22:46:41.000000000,2019-07-07 23:08:02.000000000,closed,6,Update check crashes on startup
2196,2019-03-08 19:57:01.000000000,2019-03-09 17:37:05.000000000,closed,1,[bug] Strange scrolling
2195,2019-03-08 00:07:50.000000000,2019-03-11 02:39:53.000000000,closed,12,How can I play the video in the first window without popup?
2194,2019-03-07 22:16:56.000000000,2019-06-24 11:00:32.000000000,closed,7,Cannot import subscriptions from YouTube
2193,2019-03-07 16:00:13.000000000,2019-07-16 11:41:26.000000000,closed,1,Support to go through video in a specified time
2192,2019-03-07 08:25:50.000000000,2019-09-27 09:21:58.000000000,closed,7,youtube video cannot play
2191,2019-03-07 00:10:45.000000000,2019-06-28 11:32:37.000000000,closed,1,Doesn't work with the below video
2190,2019-03-06 19:52:19.000000000,2019-06-18 00:53:13.000000000,closed,0,Video Download Glitch
2189,2019-03-06 18:41:54.000000000,2019-04-06 21:00:00.000000000,closed,1,Withdraw video/audio from exoplayer cache instead of downloading again
2188,2019-03-06 12:46:55.000000000,2019-03-06 17:03:57.000000000,closed,3,Tapping on update notification not working.
2187,2019-03-06 12:06:46.000000000,2019-03-12 16:42:44.000000000,closed,16,Extra option in addition of `Enqueue when Backgrounded`
2186,2019-03-06 12:05:32.000000000,2019-09-27 09:20:16.000000000,closed,11,"[Feature request] Bookmarking, pop out video to youtube video page and other UI improvements in full screen?"
2185,2019-03-05 22:43:54.000000000,2019-06-28 11:34:28.000000000,closed,1,Taking More time to Play in 480p Video Quality
2184,2019-03-05 22:11:52.000000000,2019-03-11 23:43:29.000000000,closed,13,Update ExoPlayer to 2.9.6
2183,2019-03-05 22:06:51.000000000,2019-03-06 01:38:20.000000000,closed,3,delete unused files
2182,2019-03-05 13:02:09.000000000,2019-03-10 18:12:07.000000000,closed,14,Ordering of videos in What's new Section
2181,2019-03-05 05:51:48.000000000,2019-08-20 04:49:01.000000000,closed,3,deleted.
2180,2019-03-05 02:05:21.000000000,2019-03-05 18:21:05.000000000,closed,2,WebM 144p download failed on processing
2179,2019-03-04 19:47:09.000000000,2019-03-04 23:16:44.000000000,closed,0,Improve performance of getTimeString
2178,2019-03-04 14:24:27.000000000,2019-03-06 01:06:23.000000000,closed,0,Cache duration String to improve performance
2177,2019-03-03 21:32:07.000000000,2019-03-04 00:54:19.000000000,closed,3,Difference between this repo and legacy?
2176,2019-03-03 17:54:04.000000000,2019-03-04 00:41:08.000000000,closed,0,fixed scroll w/ comments and related streams disabled
2175,2019-03-03 04:58:24.000000000,2019-03-05 18:21:26.000000000,closed,10,Can i use it for my own website
2174,2019-03-03 03:07:01.000000000,2019-03-04 00:40:47.000000000,closed,4,Scroll Down Bugged After Update To 0.16.0
2173,2019-03-03 02:25:44.000000000,2019-03-05 15:14:18.000000000,closed,1,"Every 144p and 240p MPEG downloads failed (""Error"")"
2172,2019-03-03 01:23:55.000000000,2019-08-18 23:52:03.000000000,closed,1,Show Info Remove Just Once & Always Buttons
2171,2019-03-02 05:07:13.000000000,1970-01-01 00:00:00.000000001,open,1,Direct download option in long press menu in info items
2170,2019-03-01 17:23:58.000000000,2020-01-02 03:01:11.000000000,closed,7,Lag when video plays in background.
2169,2019-03-01 13:53:48.000000000,2019-04-27 21:19:30.000000000,closed,3,cannot import subscription if have a chinese or japanese character
2168,2019-03-01 13:00:54.000000000,2019-03-04 00:52:12.000000000,closed,1,"make links in comments clickable, increase text size"
2167,2019-03-01 07:03:37.000000000,2019-08-18 02:42:32.000000000,closed,8,Possibility for duplicate subscriptions
2166,2019-03-01 06:58:57.000000000,2019-03-02 08:06:45.000000000,closed,4,I can't play video's on 3GP format
2165,2019-03-01 06:31:24.000000000,2019-03-01 06:53:55.000000000,closed,0,X
2164,2019-03-01 04:16:01.000000000,2019-09-27 09:10:19.000000000,closed,3,View count in the history page is incorrect.
2163,2019-02-28 21:42:03.000000000,2019-09-26 09:36:13.000000000,closed,4,Support for Android Auto
2162,2019-02-28 02:17:22.000000000,2020-01-13 23:53:03.000000000,closed,7,"[feature request] UI Language selection menu or ""Force English"" in settings"
2161,2019-02-26 23:24:11.000000000,2019-02-28 02:14:54.000000000,closed,1,Fixed CheckForNewAppVersionTask being executed when it shouldn't
2160,2019-02-26 22:00:53.000000000,2019-04-23 14:20:43.000000000,closed,7,open youtube links with newpipe
2159,2019-02-26 05:21:30.000000000,1970-01-01 00:00:00.000000001,open,6,"""OK google. Play my Jazz playlist on NewPipe"""
2158,2019-02-25 13:11:25.000000000,2019-06-28 11:33:24.000000000,closed,2,not muxing on old version
2157,2019-02-25 13:04:06.000000000,2019-02-25 17:59:45.000000000,closed,6,"[fr] Add support for Yatse to ""play on Kodi"""
2156,2019-02-25 11:17:22.000000000,2019-02-25 18:01:07.000000000,closed,1,[fr] Bookmarks for videos
2155,2019-02-25 03:04:15.000000000,2019-03-01 01:41:03.000000000,closed,20,release v0.16.0
2154,2019-02-25 03:03:19.000000000,2019-03-01 01:40:16.000000000,closed,6,Release v0.16.0
2153,2019-02-25 02:08:49.000000000,2019-02-25 02:10:41.000000000,closed,0,fix invalid channel url for commends
2152,2019-02-25 01:38:52.000000000,2019-04-27 18:16:51.000000000,closed,7,M4A audio download and Dash header issues
2151,2019-02-24 14:03:38.000000000,2019-02-25 02:19:28.000000000,closed,0,Fix AudioManager memory leak
2150,2019-02-24 05:26:03.000000000,2019-03-02 08:46:12.000000000,closed,1,"Can't ""share"" on Youtube?"
2149,2019-02-24 04:53:29.000000000,2019-06-18 00:53:14.000000000,closed,24,Downloader fixes
2148,2019-02-24 02:13:57.000000000,2019-02-25 02:26:47.000000000,closed,4,added top padding for comments and related videos
2147,2019-02-23 19:47:39.000000000,2019-02-24 00:13:35.000000000,closed,3,Playlists shown on channels
2146,2019-02-23 23:11:29.000000000,2019-02-25 02:26:47.000000000,closed,2,UI / UX suggestions for comments
2145,2019-02-23 20:19:56.000000000,2019-02-24 08:20:44.000000000,closed,2,"Unable to write to SD card, although another app such as Amaze (from F-Droid) can"
2144,2019-02-23 17:11:10.000000000,1970-01-01 00:00:00.000000001,open,9,"Webm formatted videos suffers from a vertical, multiple tearing effect"
2143,2019-02-23 15:00:26.000000000,2019-02-25 01:58:27.000000000,closed,1,Error when selecting channel from commends
2142,2019-02-23 14:38:29.000000000,2020-07-25 00:55:38.000000000,closed,2,Remote support during playback for AndroidTV devices
2141,2019-02-23 14:25:49.000000000,2019-02-23 14:37:15.000000000,closed,1,[Feature request] Bring back support for Android 4.0.4
2140,2019-02-23 03:56:28.000000000,2019-06-28 08:28:45.000000000,closed,11,720p MP4 downloads are not possible for many videos
2139,2019-02-21 19:26:34.000000000,2020-05-10 14:09:57.000000000,closed,4,Release documentatoin
2138,2019-02-20 20:31:37.000000000,2019-09-26 09:30:17.000000000,closed,2,[Feature request] Add an entire playlist to the background player queue
2137,2019-02-20 00:46:36.000000000,2020-04-20 11:52:03.000000000,closed,1,"Live streams play at highest quality. Default resolution settings don't apply to live streams, and no resolution selection menu is available."
2136,2019-02-19 20:04:51.000000000,2019-02-19 20:06:11.000000000,closed,4,add database doc in dia
2135,2019-02-19 18:59:29.000000000,2019-02-19 19:00:23.000000000,closed,0,add support for search in amazon firetv
2134,2019-02-19 00:14:27.000000000,1970-01-01 00:00:00.000000001,open,4,Disable infinite scroll
2133,2019-02-18 01:09:07.000000000,2019-02-19 18:28:05.000000000,closed,0,Fix random Popup player crash
2132,2019-02-17 23:04:27.000000000,1970-01-01 00:00:00.000000001,open,0,Allow opening activities from outside
2131,2019-02-17 19:08:44.000000000,2019-02-27 12:56:40.000000000,closed,19,youtube-dl on newpipe
2130,2019-02-17 15:01:28.000000000,2019-09-17 09:34:32.000000000,closed,1,Video playback spins long time before playing
2129,2019-02-17 13:57:25.000000000,2019-02-19 18:29:03.000000000,closed,0,Remove old player from the manifest
2128,2019-02-17 03:22:17.000000000,2019-02-17 03:44:50.000000000,closed,3,"Guru Meditation: ""Could not decrypt video URL signature"""
2127,2019-02-17 03:15:15.000000000,2019-02-17 03:42:42.000000000,closed,1,Guru Meditation: 
2126,2019-02-16 23:57:11.000000000,2019-02-17 01:53:12.000000000,closed,3,Downloads don't automatically start
2125,2019-02-15 21:06:34.000000000,2019-06-25 14:19:36.000000000,closed,4,Minimize on app switch unpauses video
2124,2019-02-15 13:22:59.000000000,1970-01-01 00:00:00.000000001,open,6,translate Fastlane app store texts directly on Weblate
2123,2019-02-15 09:18:20.000000000,2019-06-23 17:49:26.000000000,closed,5,[feature request] audio tag editing
2122,2019-02-15 07:11:47.000000000,2019-02-15 07:30:27.000000000,closed,0,hi ，brother，i can not find the file《.player.old.PlayVideoActivity》，It appears in the 《AndroidManifest.xml》 file. please help，thanks！
2121,2019-02-15 03:59:49.000000000,2019-02-16 15:17:58.000000000,closed,8,Could not decrypt video url signature
2120,2019-02-14 13:53:21.000000000,2019-02-19 18:30:12.000000000,closed,0,Fix delayed ducking of Audio
2119,2019-02-13 22:33:38.000000000,2020-05-13 19:35:41.000000000,closed,3,"On my Android TV Box, get only audio and no video"
2118,2019-02-13 21:12:16.000000000,2019-02-13 21:13:25.000000000,closed,0,Bookmarked playlist Download option 
2117,2019-02-12 13:26:04.000000000,2019-02-25 02:34:12.000000000,closed,6,Small ux improve
2116,2019-02-11 16:35:07.000000000,2019-02-13 11:27:10.000000000,closed,2,Download Error
2115,2019-02-11 13:59:07.000000000,2019-09-17 09:25:29.000000000,closed,2,Add duplicate deletion inside the playlist
2114,2019-02-11 03:36:59.000000000,2019-06-18 00:53:13.000000000,closed,2,WebM muxer fails for some videos
2113,2019-02-10 23:23:54.000000000,2019-02-11 18:43:22.000000000,closed,3,Audio format error
2112,2019-02-10 16:44:47.000000000,2019-02-10 16:45:46.000000000,closed,0,>
2111,2019-02-10 14:07:06.000000000,2019-12-07 13:10:54.000000000,closed,9,Downloading large capacity videos will fail
2110,2019-02-10 04:08:02.000000000,2019-02-13 11:28:36.000000000,closed,2,Search engine not working
2109,2019-02-09 22:48:00.000000000,2019-02-10 16:42:49.000000000,closed,1,Feature request: Recent by date
2108,2019-02-09 06:00:22.000000000,2019-08-29 01:15:00.000000000,closed,2,[0.15.1]playback speed controls
2107,2019-02-09 04:48:59.000000000,2019-02-09 13:08:21.000000000,closed,0,Fix padding in settings layout (Fixes #1866)
2106,2019-02-07 13:10:50.000000000,2019-09-17 09:20:47.000000000,closed,1,Cannot play any video - complete failure to parse
2105,2019-02-07 12:02:23.000000000,2019-02-09 13:20:57.000000000,closed,2,Couldn't decrypt video url signature
2104,2019-02-06 05:57:42.000000000,2019-02-06 06:04:37.000000000,closed,0,Ability to delete subscriptions from subcription list page
2103,2019-02-06 04:29:09.000000000,2019-02-09 13:21:57.000000000,closed,2,Cannot fetch a video of YouTube
2102,2019-02-05 17:40:47.000000000,2019-02-05 22:32:47.000000000,closed,6,Crash when playing any video
2101,2019-02-05 13:40:36.000000000,2019-09-17 09:19:33.000000000,closed,1,[]Download videos and music with different pitch and speed
2100,2019-02-05 02:13:20.000000000,2019-02-05 02:25:46.000000000,closed,2,Can you lower 'minsdkversion' to 16? .my android device cannot install the apps
2099,2019-02-05 01:03:30.000000000,2020-08-04 19:46:41.000000000,closed,10,How to show the youtube search result as default main page while opening the app?
2098,2019-02-04 16:55:46.000000000,2020-02-19 21:25:19.000000000,closed,3,No next video for this file
2097,2019-02-04 16:41:07.000000000,2019-02-04 21:40:36.000000000,closed,1,Update strings.xml
2096,2019-02-04 05:20:14.000000000,2019-08-25 05:04:41.000000000,closed,1,"[Feature Request] Add the 48kbps m4a audio format in the ""Download"" drop down list when it's available."
2095,2019-02-04 01:20:22.000000000,2020-08-15 12:33:54.000000000,closed,1,Feature Request: Grid options to make layout larger.
2094,2019-02-04 00:48:18.000000000,2019-02-05 22:27:03.000000000,closed,0,Added a warning about instability
2093,2019-02-04 00:45:23.000000000,2019-02-04 00:45:54.000000000,closed,0,Added a warning about instability
2092,2019-02-03 18:22:57.000000000,2019-02-19 18:30:57.000000000,closed,0,support for youtube-nocookie.com
2091,2019-02-02 18:05:44.000000000,2019-02-05 22:27:58.000000000,closed,0,FOSDEM 2019
2090,2019-02-02 15:17:28.000000000,2019-02-02 18:06:14.000000000,closed,0,Not supported API level 16
2089,2019-02-02 11:23:32.000000000,2019-02-02 13:03:37.000000000,closed,1,"I'm using the latest version of NewPipe 0.15.0, which can not play Live video on YouTube, like https://www.youtube.com/watch?v=3zzjwjhsXck   Anyone can help? Thanks"
2088,2019-02-02 05:35:59.000000000,1970-01-01 00:00:00.000000001,open,0,"""Bookmarked Playlist"" and ""Subscriptions"" tabs not updating automatically"
2087,2019-02-02 01:37:15.000000000,2019-06-18 00:53:12.000000000,closed,17,[0.15.1] Downloading/Muxing files cause App crash
2086,2019-02-01 18:06:35.000000000,2019-02-19 18:56:41.000000000,closed,2,Updated search fragment to be amazon fire tv friendly
2085,2019-02-01 17:50:05.000000000,2019-09-17 09:10:51.000000000,closed,1,"""Trending"" not always in preferred language"
2084,2019-01-31 22:19:44.000000000,2019-02-05 22:27:16.000000000,closed,0,add splash screen
2083,2019-01-31 18:27:47.000000000,2019-02-05 22:28:23.000000000,closed,5,Add MediaCCC support
2082,2019-01-31 18:09:57.000000000,2019-01-31 20:19:18.000000000,closed,0,Problem Problem Problem not end! Please correct this errors
2081,2019-01-31 17:54:29.000000000,2019-02-01 05:40:24.000000000,closed,2,Orbot support doesn't work
2080,2019-01-31 16:14:12.000000000,2019-01-31 20:47:45.000000000,closed,6,Add Artist and Duration to MediaDescription
2079,2019-01-31 05:15:50.000000000,2019-01-31 20:19:29.000000000,closed,1,help me! What can I
2078,2019-01-30 22:51:45.000000000,2020-08-04 11:42:48.000000000,closed,11,New version code scheme
2077,2019-01-30 19:22:49.000000000,2019-06-18 00:53:14.000000000,closed,5,Checksum bug newpipe
2076,2019-01-30 13:49:36.000000000,2019-06-04 14:15:47.000000000,closed,8,Playback Speed UI cleanup
2075,2019-01-30 02:26:39.000000000,1970-01-01 00:00:00.000000001,open,9,"I have a distorted mp4 video with the ""new player"""
2074,2019-01-30 02:13:08.000000000,2020-05-10 14:00:40.000000000,closed,4,Android Studio build error
2073,2019-01-30 02:10:34.000000000,2019-01-31 20:20:34.000000000,closed,0,error: Cannot find getter for field. Android Studio build failed
2072,2019-01-29 17:57:54.000000000,2019-08-18 23:27:38.000000000,closed,46,"All downloads start as ""Queued"" "
2071,2019-01-29 06:11:15.000000000,2020-08-04 17:44:51.000000000,closed,3,Music Album Matching
2070,2019-01-28 23:15:01.000000000,1970-01-01 00:00:00.000000001,open,1,Pop-up player playing at the same time as background (audio) player
2069,2019-01-28 01:11:10.000000000,2019-03-02 15:29:54.000000000,closed,7,Add a warning about instability
2068,2019-01-27 21:05:00.000000000,2019-02-01 04:20:05.000000000,closed,19,Release v0.15.1
2067,2019-01-27 20:58:26.000000000,2019-01-29 17:40:16.000000000,closed,1,release v0.15.1
2066,2019-01-27 20:47:40.000000000,2019-01-27 20:48:02.000000000,closed,0,fix icon messup
2065,2019-01-26 17:58:20.000000000,1970-01-01 00:00:00.000000001,open,1,Can not perform this action after onSaveInstanceState
2064,2019-01-26 05:41:35.000000000,2019-01-26 06:21:58.000000000,closed,1,Downgrade build tools version to fix F-Droid builds
2063,2019-01-26 03:50:08.000000000,2019-06-18 00:53:12.000000000,closed,1,[Suggestion]Tell me if I've already downloaded a video when I go to download it so I don't download it twice.
2062,2019-01-25 07:39:05.000000000,2019-01-26 02:21:29.000000000,closed,0,Downloads: add null checks
2061,2019-01-25 06:00:24.000000000,1970-01-01 00:00:00.000000001,open,0,[feature] Time of publishing in bookmarks 
2060,2019-01-23 18:27:03.000000000,2019-01-23 18:27:48.000000000,closed,2,Merge pull request #1 from TeamNewPipe/dev
2059,2019-01-23 15:22:47.000000000,2019-01-23 16:17:19.000000000,closed,0,Crash at opening video
2058,2019-01-22 16:32:25.000000000,2019-01-23 14:11:03.000000000,closed,11,Soundcloud not working
2057,2019-01-22 11:44:14.000000000,2019-01-23 16:25:47.000000000,closed,4,"I do not know how to download newest version, please help"
2056,2019-01-22 07:30:58.000000000,2019-01-23 16:30:26.000000000,closed,10,Colored Notifications for Background Player
2055,2019-01-22 01:01:05.000000000,2019-01-28 03:16:10.000000000,closed,9,newpipe 0.15.0 build fail in f-droid
2054,2019-01-22 00:25:41.000000000,2019-01-22 03:16:16.000000000,closed,2,"Crush on videos with ""&"" in the title"
2053,2019-01-21 23:58:27.000000000,2019-01-22 00:43:55.000000000,closed,1,Livestreams stop
2052,2019-01-21 23:07:16.000000000,2019-01-22 03:17:41.000000000,closed,1,Invidious app support
2051,2019-01-21 15:11:59.000000000,2019-01-21 18:53:29.000000000,closed,7,New Pipe cannot play any YouTube video
2050,2019-01-21 14:14:48.000000000,2019-01-22 04:19:48.000000000,closed,1,the android studio auto shutdown when i open project 
2049,2019-01-21 12:11:00.000000000,2019-01-24 11:27:21.000000000,closed,5,Crashing issue during pause to start video downloading .
2048,2019-01-21 07:38:23.000000000,2019-01-23 16:54:53.000000000,closed,5,Add updating section to README
2047,2019-01-21 06:23:20.000000000,2019-01-21 15:06:57.000000000,closed,7,New pipe 0.14.2 experience Guru Meditation error
2046,2019-01-21 05:52:11.000000000,2019-01-22 03:20:21.000000000,closed,10,"Different packet names of f-droid and github versions, please!"
2045,2019-01-21 00:27:23.000000000,2019-01-23 18:38:22.000000000,closed,7,Question / Enhancement: Independently upgradable extractor / parser
2044,2019-01-20 20:19:19.000000000,2019-01-20 20:56:42.000000000,closed,1,Subscription alert feature suggestion
2043,2019-01-20 19:48:19.000000000,2019-01-20 21:04:03.000000000,closed,1,Download manager enhancement suggestions
2042,2019-01-20 18:41:26.000000000,2019-01-20 18:44:03.000000000,closed,6,Can't Play Videos
2041,2019-01-20 18:33:59.000000000,2019-01-20 18:35:06.000000000,closed,1,doesn't work: Could not decrypt video URL signature
2040,2019-01-20 18:24:31.000000000,2019-01-20 18:24:53.000000000,closed,1,Fix livestream
2039,2019-01-20 16:14:26.000000000,2019-01-23 18:15:00.000000000,closed,19,v0.15.0 playback audio unsync
2038,2019-01-20 14:17:46.000000000,2019-01-20 18:42:28.000000000,closed,4,Pleas add new version to F-Droid
2037,2019-01-20 07:02:28.000000000,2019-01-20 09:38:01.000000000,closed,15,can't decrypt URL signature
2036,2019-01-20 05:01:13.000000000,2019-01-20 06:15:23.000000000,closed,3,version on f droid not working
2035,2019-01-19 22:59:47.000000000,2019-01-19 23:11:07.000000000,closed,0,Add the upsets on f droid
2034,2019-01-19 21:20:55.000000000,2019-01-28 20:59:23.000000000,closed,12,The new v0.15.0 won't install
2033,2019-01-19 20:52:47.000000000,2019-02-14 05:58:14.000000000,closed,35,JellyBean maintenance fork & questions
2032,2019-01-19 19:02:44.000000000,2019-01-20 06:17:45.000000000,closed,1,New Release
2031,2019-01-19 18:53:48.000000000,2019-01-20 09:39:25.000000000,closed,4,abnormal crash Newpipe 0.15.0
2030,2019-01-19 18:24:11.000000000,2019-01-19 19:36:04.000000000,closed,9,Can't install new v0.15.0 version on android 6
2029,2019-01-19 16:55:44.000000000,2019-04-27 21:20:45.000000000,closed,6,Still can't add subscriptions via xml file (0.15 and previous versions)
2028,2019-01-19 15:44:13.000000000,2020-08-04 11:41:22.000000000,closed,3,High latency of ui during playback of videos after update to android oreo(?) motorola moto g5s
2027,2019-01-19 14:48:01.000000000,2019-01-20 09:41:03.000000000,closed,8,Not compatible with Android 4.0.3
2026,2019-01-19 12:38:22.000000000,2019-01-19 12:52:40.000000000,closed,1,Could not parse decrypt function
2025,2019-01-19 08:50:46.000000000,2019-01-20 06:33:22.000000000,closed,0,Unable to resolve dependency for ':app@debug/compileClasspath': Could not resolve com.github.TeamNewPipe:NewPipeExtractor:99915e4527c0.	
2024,2019-01-19 04:13:14.000000000,2019-01-19 04:27:34.000000000,closed,0,Cannot export playlists / Playlists deteled upon reboot.
2023,2019-01-19 03:25:13.000000000,2019-03-04 00:59:16.000000000,closed,2,Add playlist to queue when long clicking on 'Background'
2022,2019-01-19 01:17:56.000000000,2019-01-19 01:18:10.000000000,closed,4,release_v0.15.0
2021,2019-01-19 01:16:20.000000000,2019-01-19 01:16:38.000000000,closed,0,add changelog for version v0.15.0
2020,2019-01-19 00:49:24.000000000,2019-01-19 00:54:53.000000000,closed,0,Release v0.15.0
2019,2019-01-19 00:35:27.000000000,2019-01-19 01:02:57.000000000,closed,1,Infinite Loading
2018,2019-01-18 23:41:19.000000000,1970-01-01 00:00:00.000000001,open,20,Download playlist
2017,2019-01-18 22:51:49.000000000,2019-01-19 00:57:11.000000000,closed,1,Sometimes I have audio interruptions while playing in background
2016,2019-01-18 21:37:34.000000000,2019-01-19 00:55:57.000000000,closed,0,Owner Srry
2015,2019-01-18 21:27:54.000000000,2019-01-18 21:36:22.000000000,closed,1,Seriously
2014,2019-01-18 21:12:48.000000000,2019-01-18 21:23:39.000000000,closed,0,fix decrypt error once again
2013,2019-01-18 14:43:39.000000000,2019-01-18 21:24:01.000000000,closed,3,Crashes when i go to a video page
2012,2019-01-18 07:09:05.000000000,2019-01-19 02:26:16.000000000,closed,29,Youtube URL Decryption Fails
2011,2019-01-18 04:12:44.000000000,1970-01-01 00:00:00.000000001,open,13,Software Requirements Specification
2010,2019-01-17 08:27:33.000000000,2019-08-19 14:47:13.000000000,closed,5,deleted.
2009,2019-01-17 04:55:42.000000000,2019-01-19 02:32:41.000000000,closed,18,Here we go again. YouTube updated something and broke newpipe
2008,2019-01-16 14:11:04.000000000,2019-01-18 21:28:48.000000000,closed,6,The prompt cannot resolve the video url link
2007,2019-01-16 09:03:20.000000000,1970-01-01 00:00:00.000000001,open,0,Notification player white theme
2006,2019-01-15 03:52:35.000000000,2019-06-18 00:53:12.000000000,closed,7,Doesn't respect metered wifis
2005,2019-01-14 02:09:14.000000000,2019-06-23 17:54:48.000000000,closed,5,Suggestion: Split song name and authors
2004,2019-01-13 22:22:46.000000000,2019-01-19 21:51:39.000000000,closed,2,how to build?
2003,2019-01-13 12:47:14.000000000,2019-01-16 19:25:39.000000000,closed,1,Channel Subscriber count in search incorrect value
2002,2019-01-12 20:41:16.000000000,2019-09-17 08:50:50.000000000,closed,2,Continuous notifications from background player
2001,2019-01-12 15:31:45.000000000,2019-01-13 05:21:37.000000000,closed,0,Optin to download a playlist
2000,2019-01-11 20:55:21.000000000,2019-07-05 21:43:51.000000000,closed,9,[Feature Request] Share URL with option to add starting time
1999,2019-01-11 20:44:55.000000000,2019-01-11 21:15:07.000000000,closed,0,Correct 'description' spelling
1998,2019-01-11 18:47:18.000000000,1970-01-01 00:00:00.000000001,open,2,Background Player Widget  won't show up on Lock screen after MIUI update.
1997,2019-01-11 06:50:04.000000000,2019-02-09 13:25:20.000000000,closed,2,Merge pull request #1825 from TeamNewPipe/release_0.14.2
1996,2019-01-11 00:28:06.000000000,2019-01-20 17:55:33.000000000,closed,24,Youtube Live Streams not working correctly
1995,2019-01-10 11:14:48.000000000,2019-08-29 01:15:13.000000000,closed,5,option to remember playback speed
1994,2019-01-10 11:12:22.000000000,2019-09-17 08:39:07.000000000,closed,2,permanently store unlink pitch and tempo flag
1993,2019-01-10 11:07:10.000000000,2019-09-19 01:00:23.000000000,closed,7,twice sceen rotation on back button
1992,2019-01-10 10:55:59.000000000,2019-01-10 10:56:07.000000000,closed,0,rotation
1991,2019-01-09 04:59:57.000000000,2019-09-17 08:34:29.000000000,closed,3,Feature: Keep audio streamed in background
1990,2019-01-08 15:22:41.000000000,1970-01-01 00:00:00.000000001,open,10,"If you use newpipe, are you at risk of deleting your app or account due to developer policy violations?"
1989,2019-01-08 15:13:20.000000000,1970-01-01 00:00:00.000000001,open,2,Chash when switching from main to background player
1988,2019-01-07 09:13:36.000000000,2019-01-20 09:40:46.000000000,closed,10,Disable automatic localization method? 
1987,2019-01-06 22:15:46.000000000,2019-02-19 20:08:31.000000000,closed,9,Add search field on stream history list
1986,2019-01-05 04:58:48.000000000,2019-01-06 06:51:31.000000000,closed,0,Change the display cutout behaviour
1985,2019-01-03 03:43:17.000000000,2019-01-03 19:08:36.000000000,closed,3,1080p Downloads Don't Have Audio
1984,2019-01-02 13:27:46.000000000,2019-01-02 18:40:50.000000000,closed,2,No sound in 4 resolution while download  video In mpeg-4 Format 
1983,2019-01-02 12:25:32.000000000,2019-01-02 18:42:16.000000000,closed,1,A Question
1982,2019-01-02 03:39:56.000000000,2019-09-04 22:34:46.000000000,closed,4,[FR] Playlist tags
1981,2019-01-01 23:27:19.000000000,2020-08-04 12:00:53.000000000,closed,20,Set up own F-Droid repo to push urgent updates to users
1980,2019-01-01 10:16:39.000000000,2019-04-12 19:23:32.000000000,closed,5,Can't search
1979,2018-12-31 17:04:42.000000000,2018-12-31 17:18:29.000000000,closed,1,while changing from full screen to popup mode app is getting crashed
